country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Madagascar,1975,"7,556,026",2.82 %,"195,944","-3,800",17.0,7.20,13,16.3 %,"1,234,215",0.19 %,"4,079,480,606",67
Madagascar,1970,"6,576,305",2.65 %,"161,417","-1,600",17.2,7.30,11,14.1 %,"927,259",0.18 %,"3,700,437,046",68
Madagascar,1965,"5,769,218",2.50 %,"133,969",0,17.9,7.30,10,12.4 %,"714,199",0.17 %,"3,339,583,597",73
Madagascar,1960,"5,099,373",2.34 %,"111,166",0,19.2,7.30,9,10.6 %,"542,656",0.17 %,"3,034,949,748",73
Madagascar,1955,"4,543,542",2.16 %,"91,998",0,20.2,7.30,8,9.1 %,"414,442",0.16 %,"2,773,019,936",73
Nepal,2020,"29,136,808",1.85 %,"528,098","41,710",24.6,1.93,203,21.4 %,"6,226,233",0.37 %,"7,794,798,739",49
Nepal,2019,"28,608,710",1.83 %,"512,996","41,710",22.7,2.24,200,21.1 %,"6,034,147",0.37 %,"7,713,468,100",49
Nepal,2018,"28,095,714",1.68 %,"463,033","41,710",22.7,2.24,196,20.8 %,"5,847,671",0.37 %,"7,631,091,040",50
Nepal,2017,"27,632,681",1.35 %,"369,248","41,710",22.7,2.24,193,20.5 %,"5,666,428",0.37 %,"7,547,858,925",50
Nepal,2016,"27,263,433",0.92 %,"248,402","41,710",22.7,2.24,190,20.1 %,"5,489,899",0.37 %,"7,464,022,049",49
Nepal,2015,"27,015,031",0.00 %,364,"-408,048",22.2,2.32,188,19.7 %,"5,317,799",0.37 %,"7,379,797,139",49
Nepal,2010,"27,013,212",0.97 %,"253,742","-194,316",21.7,2.81,188,16.8 %,"4,531,339",0.39 %,"6,956,823,603",46
Nepal,2005,"25,744,500",1.46 %,"360,678","-154,505",20.2,3.49,180,15.1 %,"3,884,136",0.39 %,"6,541,907,027",43
Nepal,2000,"23,941,110",2.10 %,"473,008","-92,941",19.3,4.41,167,13.3 %,"3,180,501",0.39 %,"6,143,493,823",41
Nepal,1995,"21,576,071",2.68 %,"534,119","15,213",19.0,4.97,151,10.8 %,"2,328,505",0.38 %,"5,744,212,979",43
Nepal,1990,"18,905,478",2.32 %,"409,434","-43,281",18.7,5.33,132,8.8 %,"1,660,139",0.35 %,"5,327,231,061",44
Nepal,1985,"16,858,310",2.34 %,"368,382","-20,229",19.0,5.62,118,7.3 %,"1,235,180",0.35 %,"4,870,921,740",44
Nepal,1980,"15,016,402",2.27 %,"319,207","-8,200",19.3,5.80,105,6.0 %,"907,698",0.34 %,"4,458,003,514",44
Nepal,1975,"13,420,369",2.14 %,"269,149","-1,160",19.4,5.87,94,4.8 %,"643,695",0.33 %,"4,079,480,606",46
Nepal,1970,"12,074,626",1.93 %,"220,343","-4,215",19.2,5.96,84,3.9 %,"474,634",0.33 %,"3,700,437,046",45
Nepal,1965,"10,972,912",1.66 %,"173,572","-14,000",19.5,5.96,77,3.7 %,"407,893",0.33 %,"3,339,583,597",40
Nepal,1960,"10,105,050",1.64 %,"157,627","-16,046",19.9,5.96,70,3.5 %,"350,230",0.33 %,"3,034,949,748",41
Nepal,1955,"9,316,916",1.89 %,"166,718","-8,112",20.2,5.96,65,3.0 %,"283,756",0.34 %,"2,773,019,936",40
Yemen,2020,"29,825,964",2.28 %,"664,042","-30,000",20.2,3.84,56,38.4 %,"11,465,414",0.38 %,"7,794,798,739",48
Yemen,2019,"29,161,922",2.33 %,"663,239","-30,000",19.3,4.28,55,37.8 %,"11,025,440",0.38 %,"7,713,468,100",48
Yemen,2018,"28,498,683",2.39 %,"663,864","-30,000",19.3,4.28,54,37.2 %,"10,595,260",0.37 %,"7,631,091,040",49
Yemen,2017,"27,834,819",2.45 %,"666,611","-30,000",19.3,4.28,53,36.6 %,"10,174,612",0.37 %,"7,547,858,925",49
Yemen,2016,"27,168,208",2.53 %,"670,319","-30,000",19.3,4.28,51,35.9 %,"9,763,095",0.36 %,"7,464,022,049",50
Yemen,2015,"26,497,889",2.73 %,"668,607","-15,002",19.1,4.40,50,35.3 %,"9,360,571",0.36 %,"7,379,797,139",50
Yemen,2010,"23,154,855",2.86 %,"609,489","-13,154",17.9,5.00,44,32.4 %,"7,501,186",0.33 %,"6,956,823,603",52
Yemen,2005,"20,107,409",2.92 %,"539,667","-22,430",16.6,5.90,38,29.6 %,"5,955,824",0.31 %,"6,541,907,027",53
Yemen,2000,"17,409,072",3.14 %,"499,151","-20,000",15.5,6.80,33,27.0 %,"4,695,121",0.28 %,"6,143,493,823",54
Yemen,1995,"14,913,315",4.96 %,"640,664","121,556",14.9,8.20,28,24.4 %,"3,640,249",0.26 %,"5,744,212,979",56
North Korea,2020,"25,778,816",0.44 %,"112,655","-5,403",35.3,1.91,214,62.5 %,"16,119,904",0.33 %,"7,794,798,739",54
North Korea,2019,"25,666,161",0.46 %,"116,557","-5,403",34.4,1.93,213,62.3 %,"15,985,383",0.33 %,"7,713,468,100",54
North Korea,2018,"25,549,604",0.47 %,"119,779","-5,403",34.4,1.93,212,62.0 %,"15,852,816",0.33 %,"7,631,091,040",52
North Korea,2017,"25,429,825",0.48 %,"122,160","-5,403",34.4,1.93,211,61.8 %,"15,722,409",0.34 %,"7,547,858,925",52
North Korea,2016,"25,307,665",0.49 %,"123,832","-5,403",34.4,1.93,210,61.6 %,"15,594,374",0.34 %,"7,464,022,049",51
North Korea,2015,"25,183,833",0.51 %,"126,999","-5,403",34.1,1.93,209,61.4 %,"15,468,816",0.34 %,"7,379,797,139",51
Yemen,1990,"11,709,993",4.11 %,"427,564","-10,000",14.4,8.80,22,21.6 %,"2,523,689",0.22 %,"5,327,231,061",61
Yemen,1985,"9,572,175",3.80 %,"326,055","-10,000",14.8,8.80,18,18.9 %,"1,809,366",0.20 %,"4,870,921,740",69
Yemen,1980,"7,941,898",3.20 %,"231,441","-15,000",15.2,8.60,15,16.9 %,"1,342,619",0.18 %,"4,458,003,514",73
Yemen,1975,"6,784,695",1.84 %,"118,262","-72,199",15.9,8.50,13,14.9 %,"1,013,953",0.17 %,"4,079,480,606",74
Yemen,1970,"6,193,384",1.58 %,"93,127","-49,132",17.6,8.25,12,13.3 %,"823,777",0.17 %,"3,700,437,046",71
Yemen,1965,"5,727,751",1.51 %,"82,479","-20,000",18.6,8.00,11,10.9 %,"622,252",0.17 %,"3,339,583,597",70
Yemen,1960,"5,315,355",1.37 %,"69,956","-15,000",18.8,7.90,10,8.9 %,"470,664",0.18 %,"3,034,949,748",69
Yemen,1955,"4,965,574",1.27 %,"60,858","-10,000",18.9,7.80,9,7.0 %,"347,047",0.18 %,"2,773,019,936",70
North Korea,2010,"24,548,836",0.53 %,"128,934","-4,936",33.0,1.95,204,60.5 %,"14,847,551",0.35 %,"6,956,823,603",48
North Korea,2005,"23,904,167",0.84 %,"195,018","-3,438",31.5,2.00,199,59.8 %,"14,295,919",0.37 %,"6,541,907,027",46
North Korea,2000,"22,929,075",0.96 %,"213,355","-2,786",29.4,2.01,190,59.4 %,"13,622,723",0.37 %,"6,143,493,823",45
North Korea,1995,"21,862,299",1.50 %,"313,849",0,27.3,2.25,182,59.0 %,"12,902,762",0.38 %,"5,744,212,979",42
North Korea,1990,"20,293,054",1.46 %,"283,163",0,25.0,2.36,169,58.4 %,"11,847,860",0.38 %,"5,327,231,061",41
North Korea,1985,"18,877,238",1.56 %,"281,020",0,23.5,2.80,157,57.6 %,"10,881,506",0.39 %,"4,870,921,740",40
North Korea,1980,"17,472,140",1.43 %,"239,480",0,21.8,2.85,145,56.9 %,"9,941,648",0.39 %,"4,458,003,514",39
North Korea,1975,"16,274,740",2.46 %,"372,868",0,19.6,4.00,135,56.7 %,"9,227,778",0.40 %,"4,079,480,606",37
North Korea,1970,"14,410,400",2.81 %,"372,575",0,21.0,4.39,120,54.2 %,"7,810,437",0.39 %,"3,700,437,046",37
North Korea,1965,"12,547,525",1.89 %,"224,670",0,21.1,3.85,104,45.1 %,"5,657,767",0.38 %,"3,339,583,597",36
North Korea,1960,"11,424,176",2.52 %,"267,437",0,19.9,5.12,95,40.2 %,"4,591,910",0.38 %,"3,034,949,748",36
North Korea,1955,"10,086,991",-0.89 %,"-92,496","-113,683",19.1,3.46,84,35.5 %,"3,577,106",0.36 %,"2,773,019,936",36
Ghana,2020,"31,072,940",2.15 %,"655,084","-10,000",21.5,3.89,137,56.7 %,"17,625,567",0.40 %,"7,794,798,739",47
Ghana,2019,"30,417,856",2.19 %,"650,754","-10,000",20.9,4.12,134,56.1 %,"17,067,171",0.39 %,"7,713,468,100",46
Ghana,2018,"29,767,102",2.22 %,"645,637","-10,000",20.9,4.12,131,55.5 %,"16,517,220",0.39 %,"7,631,091,040",46
Ghana,2017,"29,121,465",2.25 %,"639,520","-10,000",20.9,4.12,128,54.9 %,"15,975,765",0.39 %,"7,547,858,925",47
Ghana,2016,"28,481,945",2.27 %,"632,740","-10,000",20.9,4.12,125,54.2 %,"15,442,824",0.38 %,"7,464,022,049",47
Ghana,2015,"27,849,205",2.36 %,"613,917","-10,000",20.7,4.18,122,53.6 %,"14,918,455",0.38 %,"7,379,797,139",47
Ghana,2010,"24,779,619",2.58 %,"592,995","30,000",20.0,4.37,109,50.2 %,"12,430,779",0.36 %,"6,956,823,603",47
Ghana,2005,"21,814,642",2.50 %,"507,157","5,000",19.2,4.64,96,46.7 %,"10,191,110",0.33 %,"6,541,907,027",49
Ghana,2000,"19,278,856",2.53 %,"452,960","-25,400",18.5,5.02,85,43.2 %,"8,319,630",0.31 %,"6,143,493,823",50
Ghana,1995,"17,014,057",2.86 %,"448,156","-3,200",18.1,5.34,75,39.5 %,"6,727,643",0.30 %,"5,744,212,979",52
Ghana,1990,"14,773,277",2.94 %,"397,933","-8,000",17.6,5.88,65,36.1 %,"5,330,699",0.28 %,"5,327,231,061",53
Ghana,1985,"12,783,613",2.95 %,"345,499","-2,468",17.1,6.35,56,32.7 %,"4,183,103",0.26 %,"4,870,921,740",53
Ghana,1980,"11,056,116",2.06 %,"214,034","-91,968",16.4,6.69,49,30.4 %,"3,366,222",0.25 %,"4,458,003,514",55
Ghana,1975,"9,985,946",2.71 %,"250,090","-28,600",16.5,6.90,44,29.6 %,"2,954,226",0.24 %,"4,079,480,606",57
Ghana,1970,"8,735,495",2.45 %,"199,204","-52,027",16.8,6.95,38,28.5 %,"2,489,533",0.24 %,"3,700,437,046",59
Ghana,1965,"7,739,473",3.13 %,"220,849","6,000",17.7,6.84,34,26.0 %,"2,009,926",0.23 %,"3,339,583,597",66
Ghana,1960,"6,635,230",2.97 %,"180,927","12,001",17.8,6.64,29,23.3 %,"1,546,791",0.22 %,"3,034,949,748",66
Ghana,1955,"5,730,594",2.62 %,"138,890","12,000",17.6,6.44,25,18.9 %,"1,084,305",0.21 %,"2,773,019,936",66
Mozambique,2020,"31,255,435",2.93 %,"889,399","-5,000",17.6,4.89,40,38.3 %,"11,978,439",0.40 %,"7,794,798,739",46
Mozambique,2019,"30,366,036",2.95 %,"870,032","-5,000",17.2,5.16,39,37.8 %,"11,472,938",0.39 %,"7,713,468,100",47
Mozambique,2018,"29,496,004",2.96 %,"846,986","-5,000",17.2,5.16,38,37.2 %,"10,986,620",0.39 %,"7,631,091,040",47
Mozambique,2017,"28,649,018",2.94 %,"819,080","-5,000",17.2,5.16,36,36.7 %,"10,519,046",0.38 %,"7,547,858,925",48
Mozambique,2016,"27,829,938",2.91 %,"787,936","-5,000",17.2,5.16,35,36.2 %,"10,069,035",0.37 %,"7,464,022,049",48
Mozambique,2015,"27,042,002",2.82 %,"702,086","-5,000",17.1,5.23,34,35.6 %,"9,635,602",0.37 %,"7,379,797,139",48
Mozambique,2010,"23,531,574",2.80 %,"607,530","-8,000",17.0,5.54,30,32.8 %,"7,709,657",0.34 %,"6,956,823,603",49
Mozambique,2005,"20,493,925",2.96 %,"556,400","6,001",17.3,5.80,26,30.6 %,"6,276,808",0.31 %,"6,541,907,027",51
Mozambique,2000,"17,711,927",2.73 %,"445,728","-10,000",17.6,5.85,23,29.7 %,"5,257,395",0.29 %,"6,143,493,823",53
Mozambique,1995,"15,483,286",3.58 %,"499,199","128,474",17.7,6.10,20,28.0 %,"4,332,986",0.27 %,"5,744,212,979",54
Mozambique,1990,"12,987,292",0.35 %,"44,581","-267,212",16.5,6.30,17,25.5 %,"3,311,912",0.24 %,"5,327,231,061",55
Mozambique,1985,"12,764,387",1.88 %,"226,839","-75,276",17.8,6.40,16,18.6 %,"2,379,536",0.26 %,"4,870,921,740",54
Mozambique,1980,"11,630,194",2.73 %,"292,996","17,475",18.3,6.55,15,13.4 %,"1,558,995",0.26 %,"4,458,003,514",53
Mozambique,1975,"10,165,215",2.41 %,"228,495","-4,700",18.2,6.68,13,11.1 %,"1,124,358",0.25 %,"4,079,480,606",55
Mozambique,1970,"9,022,741",2.34 %,"196,705","-4,700",18.4,6.71,11,9.1 %,"823,643",0.24 %,"3,700,437,046",57
Mozambique,1965,"8,039,215",2.27 %,"170,869","-4,700",18.7,6.56,10,8.0 %,"644,765",0.24 %,"3,339,583,597",63
Mozambique,1960,"7,184,869",2.00 %,"135,294","-4,700",19.0,6.34,9,7.1 %,"507,470",0.24 %,"3,034,949,748",62
Mozambique,1955,"6,508,398",1.78 %,"109,886","-4,700",19.2,6.34,8,6.3 %,"411,022",0.23 %,"2,773,019,936",63
Malaysia,2020,"32,365,999",1.30 %,"416,222","50,000",30.3,2.01,99,78.4 %,"25,361,963",0.42 %,"7,794,798,739",45
Malaysia,2019,"31,949,777",1.34 %,"421,744","50,000",28.6,2.09,97,77.8 %,"24,862,312",0.41 %,"7,713,468,100",44
Malaysia,2018,"31,528,033",1.36 %,"423,387","50,000",28.6,2.09,96,77.3 %,"24,363,730",0.41 %,"7,631,091,040",44
Malaysia,2017,"31,104,646",1.37 %,"419,992","50,000",28.6,2.09,95,76.7 %,"23,859,450",0.41 %,"7,547,858,925",44
Malaysia,2016,"30,684,654",1.37 %,"413,692","50,000",28.6,2.09,93,76.1 %,"23,340,549",0.41 %,"7,464,022,049",44
Malaysia,2015,"30,270,962",1.42 %,"412,585","50,000",28.2,2.11,92,75.3 %,"22,800,563",0.41 %,"7,379,797,139",44
Malaysia,2010,"28,208,035",1.89 %,"503,485","152,376",26.0,2.22,86,70.7 %,"19,934,949",0.41 %,"6,956,823,603",44
Malaysia,2005,"25,690,611",2.07 %,"499,271","134,295",25.0,2.45,78,66.5 %,"17,087,554",0.39 %,"6,541,907,027",44
Malaysia,2000,"23,194,257",2.51 %,"541,330","103,338",23.8,3.13,71,62.0 %,"14,369,654",0.38 %,"6,143,493,823",44
Malaysia,1995,"20,487,607",2.59 %,"491,557","58,471",22.5,3.44,62,55.7 %,"11,413,601",0.36 %,"5,744,212,979",45
Malaysia,1990,"18,029,824",2.94 %,"486,179","85,091",21.6,3.67,55,49.8 %,"8,981,973",0.34 %,"5,327,231,061",45
Malaysia,1985,"15,598,927",2.48 %,"360,168","-15,457",20.5,3.97,47,45.9 %,"7,158,888",0.32 %,"4,870,921,740",48
Malaysia,1980,"13,798,085",2.56 %,"327,180","-1,089",19.5,4.20,42,42.0 %,"5,801,245",0.31 %,"4,458,003,514",49
Malaysia,1975,"12,162,187",2.40 %,"271,611","-27,061",18.6,4.72,37,37.7 %,"4,579,380",0.30 %,"4,079,480,606",49
Malaysia,1970,"10,804,131",2.55 %,"255,515","-27,856",17.6,5.38,33,33.5 %,"3,614,368",0.29 %,"3,700,437,046",49
Malaysia,1965,"9,526,558",3.15 %,"274,042","-11,720",16.9,6.37,29,29.9 %,"2,849,667",0.29 %,"3,339,583,597",57
Malaysia,1960,"8,156,347",2.99 %,"223,487","-12,568",17.6,6.38,25,26.6 %,"2,169,592",0.27 %,"3,034,949,748",52
Malaysia,1955,"7,038,913",2.87 %,"185,800","-3,436",18.5,6.35,21,23.4 %,"1,648,504",0.25 %,"2,773,019,936",57
Angola,2020,"32,866,272",3.27 %,"1,040,977","6,413",16.7,5.55,26,66.7 %,"21,936,953",0.42 %,"7,794,798,739",44
Angola,2019,"31,825,295",3.30 %,"1,015,508","6,413",16.4,5.91,26,66.1 %,"21,035,940",0.41 %,"7,713,468,100",45
Angola,2018,"30,809,787",3.33 %,"993,021","6,413",16.4,5.91,25,65.4 %,"20,161,538",0.40 %,"7,631,091,040",45
Angola,2017,"29,816,766",3.38 %,"974,277","6,413",16.4,5.91,24,64.8 %,"19,311,639",0.40 %,"7,547,858,925",45
Angola,2016,"28,842,489",3.44 %,"958,108","6,413",16.4,5.91,23,64.1 %,"18,483,603",0.39 %,"7,464,022,049",46
Angola,2015,"27,884,381",3.61 %,"905,627","33,253",16.4,6.00,22,63.4 %,"17,675,745",0.38 %,"7,379,797,139",46
Angola,2010,"23,356,246",3.75 %,"784,529","71,460",16.4,6.35,19,59.8 %,"13,970,854",0.34 %,"6,956,823,603",50
Angola,2005,"19,433,602",3.46 %,"607,626","52,220",16.4,6.55,16,56.3 %,"10,949,424",0.30 %,"6,541,907,027",55
Angola,2000,"16,395,473",3.29 %,"490,053","39,960",16.3,6.75,13,50.2 %,"8,234,824",0.27 %,"6,143,493,823",57
Angola,1995,"13,945,206",3.31 %,"419,364","28,562",16.1,7.10,11,45.2 %,"6,302,478",0.24 %,"5,744,212,979",60
Angola,1990,"11,848,386",3.53 %,"377,278","37,698",16.1,7.40,10,38.2 %,"4,520,997",0.22 %,"5,327,231,061",59
Angola,1985,"9,961,997",3.62 %,"324,142","46,830",16.3,7.46,8,32.3 %,"3,218,567",0.20 %,"4,870,921,740",64
Angola,1980,"8,341,289",3.50 %,"263,458","39,960",16.8,7.46,7,26.0 %,"2,169,810",0.19 %,"4,458,003,514",69
Angola,1975,"7,024,000",3.58 %,"226,727","39,960",16.9,7.50,6,20.9 %,"1,469,515",0.17 %,"4,079,480,606",72
Angola,1970,"5,890,365",0.41 %,"23,959","-117,457",17.6,7.30,5,17.2 %,"1,013,531",0.16 %,"3,700,437,046",75
Angola,1965,"5,770,570",1.13 %,"63,127","-59,343",18.4,6.90,5,13.4 %,"775,667",0.17 %,"3,339,583,597",68
Angola,1960,"5,454,933",1.58 %,"82,337","-34,577",20.2,6.50,4,10.8 %,"588,842",0.18 %,"3,034,949,748",68
Angola,1955,"5,043,247",2.09 %,"99,045",0,19.6,6.00,4,9.0 %,"455,428",0.18 %,"2,773,019,936",68
Peru,2020,"32,971,854",1.42 %,"461,401","99,069",31.0,2.27,26,79.1 %,"26,082,479",0.42 %,"7,794,798,739",43
Peru,2019,"32,510,453",1.63 %,"521,193","99,069",28.2,2.37,25,79.1 %,"25,721,093",0.42 %,"7,713,468,100",43
Peru,2018,"31,989,260",1.73 %,"544,962","99,069",28.2,2.37,25,79.3 %,"25,360,100",0.42 %,"7,631,091,040",43
Peru,2017,"31,444,298",1.68 %,"518,266","99,069",28.2,2.37,25,79.5 %,"24,999,015",0.42 %,"7,547,858,925",43
Peru,2016,"30,926,032",1.49 %,"455,298","99,069",28.2,2.37,24,79.7 %,"24,637,142",0.41 %,"7,464,022,049",43
Peru,2015,"30,470,734",0.98 %,"288,612","-124,962",27.5,2.40,24,79.7 %,"24,271,929",0.41 %,"7,379,797,139",43
Peru,2010,"29,027,674",0.82 %,"232,306","-240,552",25.5,2.68,23,77.3 %,"22,450,249",0.42 %,"6,956,823,603",41
Peru,2005,"27,866,145",1.04 %,"281,240","-181,956",24.1,2.72,22,74.3 %,"20,717,275",0.43 %,"6,541,907,027",38
Peru,2000,"26,459,944",1.72 %,"432,157","-51,160",22.7,3.05,21,71.5 %,"18,928,687",0.43 %,"6,143,493,823",38
Peru,1995,"24,299,160",1.94 %,"445,545","-70,920",21.2,3.62,19,70.2 %,"17,055,649",0.42 %,"5,744,212,979",37
Peru,1990,"22,071,433",2.22 %,"459,712","-56,120",20.1,4.20,17,68.1 %,"15,038,734",0.41 %,"5,327,231,061",38
Peru,1985,"19,772,872",2.42 %,"445,052","-35,100",19.2,4.73,15,66.1 %,"13,068,523",0.41 %,"4,870,921,740",38
Peru,1980,"17,547,610",2.61 %,"424,573","-18,820",18.5,5.37,14,63.9 %,"11,209,453",0.39 %,"4,458,003,514",38
Peru,1975,"15,424,744",2.76 %,"392,990","-16,520",17.9,6.03,12,60.7 %,"9,360,547",0.38 %,"4,079,480,606",39
Peru,1970,"13,459,794",2.82 %,"349,680","-9,780",17.6,6.55,11,56.9 %,"7,658,573",0.36 %,"3,700,437,046",39
Peru,1965,"11,711,392",2.89 %,"311,275","-5,860",17.7,6.88,9,51.4 %,"6,020,628",0.35 %,"3,339,583,597",44
Peru,1960,"10,155,015",2.77 %,"259,325","-3,900",18.2,6.95,8,46.4 %,"4,709,872",0.33 %,"3,034,949,748",40
Peru,1955,"8,858,389",2.64 %,"216,189","-3,100",18.7,6.95,7,43.5 %,"3,856,003",0.32 %,"2,773,019,936",44
Uzbekistan,2020,"33,469,203",1.48 %,"487,487","-8,863",27.8,2.43,79,50.1 %,"16,756,329",0.43 %,"7,794,798,739",42
Uzbekistan,2019,"32,981,716",1.56 %,"505,472","-8,863",26.5,2.43,78,50.2 %,"16,545,875",0.43 %,"7,713,468,100",42
Uzbekistan,2018,"32,476,244",1.62 %,"516,459","-8,863",26.5,2.43,76,50.3 %,"16,337,222",0.43 %,"7,631,091,040",42
Uzbekistan,2017,"31,959,785",1.65 %,"518,034","-8,863",26.5,2.43,75,50.5 %,"16,130,957",0.42 %,"7,547,858,925",42
Uzbekistan,2016,"31,441,751",1.66 %,"512,194","-8,863",26.5,2.43,74,50.7 %,"15,927,890",0.42 %,"7,464,022,049",42
Uzbekistan,2015,"30,929,557",1.64 %,"482,730","-13,294",26.2,2.43,73,50.8 %,"15,720,465",0.42 %,"7,379,797,139",42
Uzbekistan,2010,"28,515,909",1.53 %,"417,624","-28,026",24.5,2.49,67,51.1 %,"14,576,671",0.41 %,"6,956,823,603",42
Uzbekistan,2005,"26,427,789",1.30 %,"331,567","-48,459",22.8,2.51,62,48.7 %,"12,868,248",0.40 %,"6,541,907,027",42
Uzbekistan,2000,"24,769,955",1.68 %,"395,786","-48,527",21.0,3.10,58,46.3 %,"11,461,701",0.40 %,"6,143,493,823",39
Uzbekistan,1995,"22,791,026",2.24 %,"478,536","-64,555",19.8,3.95,54,43.9 %,"9,998,260",0.40 %,"5,744,212,979",40
Uzbekistan,1990,"20,398,348",2.46 %,"467,413","-71,206",19.6,4.40,48,41.5 %,"8,464,364",0.38 %,"5,327,231,061",40
Uzbekistan,1985,"18,061,284",2.58 %,"432,505","-37,034",19.6,4.80,42,40.8 %,"7,374,012",0.37 %,"4,870,921,740",41
Uzbekistan,1980,"15,898,757",2.79 %,"408,256","14,416",18.9,5.46,37,40.9 %,"6,500,596",0.36 %,"4,458,003,514",41
Uzbekistan,1975,"13,857,478",2.78 %,"355,432","14,133",18.0,6.16,33,39.2 %,"5,430,156",0.34 %,"4,079,480,606",41
Uzbekistan,1970,"12,080,317",3.61 %,"392,689","89,235",17.5,6.40,28,36.8 %,"4,446,089",0.33 %,"3,700,437,046",44
Uzbekistan,1965,"10,116,870",3.48 %,"318,114","32,325",19.0,6.50,24,35.4 %,"3,579,634",0.30 %,"3,339,583,597",54
Uzbekistan,1960,"8,526,300",3.22 %,"249,793","19,804",22.2,5.90,20,34.1 %,"2,904,959",0.28 %,"3,034,949,748",50
Uzbekistan,1955,"7,277,333",3.04 %,"202,655","34,444",23.6,5.30,17,31.7 %,"2,305,364",0.26 %,"2,773,019,936",54
Saudi Arabia,2020,"34,813,871",1.59 %,"545,343","134,979",31.8,2.34,16,84.0 %,"29,255,576",0.45 %,"7,794,798,739",41
Saudi Arabia,2019,"34,268,528",1.68 %,"565,772","134,979",30.3,2.64,16,83.8 %,"28,700,362",0.44 %,"7,713,468,100",41
Saudi Arabia,2018,"33,702,756",1.82 %,"601,577","134,979",30.3,2.64,16,83.5 %,"28,133,138",0.44 %,"7,631,091,040",41
Saudi Arabia,2017,"33,101,179",2.03 %,"657,732","134,979",30.3,2.64,15,83.2 %,"27,543,623",0.44 %,"7,547,858,925",41
Saudi Arabia,2016,"32,443,447",2.29 %,"725,780","134,979",30.3,2.64,15,83.0 %,"26,918,214",0.43 %,"7,464,022,049",41
Saudi Arabia,2015,"31,717,667",2.95 %,"859,241","344,561",30.0,2.73,15,82.8 %,"26,249,243",0.43 %,"7,379,797,139",41
Saudi Arabia,2010,"27,421,461",2.86 %,"721,056","214,619",26.0,3.23,13,82.1 %,"22,512,101",0.39 %,"6,956,823,603",45
Saudi Arabia,2005,"23,816,183",2.88 %,"630,468","149,599",23.7,3.65,11,81.3 %,"19,358,664",0.36 %,"6,541,907,027",47
Saudi Arabia,2000,"20,663,843",2.08 %,"405,011","-70,000",21.3,4.40,10,80.2 %,"16,579,826",0.34 %,"6,143,493,823",49
Saudi Arabia,1995,"18,638,787",2.80 %,"481,000","-22,000",19.4,5.55,9,79.1 %,"14,739,559",0.32 %,"5,744,212,979",48
Saudi Arabia,1990,"16,233,785",4.35 %,"622,958","143,365",19.5,6.22,8,77.0 %,"12,503,513",0.30 %,"5,327,231,061",51
Saudi Arabia,1985,"13,118,993",6.24 %,"685,503","276,706",19.3,7.02,6,73.0 %,"9,581,553",0.27 %,"4,870,921,740",52
Saudi Arabia,1980,"9,691,476",5.49 %,"454,397","157,744",18.4,7.28,5,66.2 %,"6,415,124",0.22 %,"4,458,003,514",61
Saudi Arabia,1975,"7,419,493",4.92 %,"316,621","96,664",18.0,7.30,3,58.4 %,"4,334,558",0.18 %,"4,079,480,606",71
Saudi Arabia,1970,"5,836,389",3.80 %,"198,551","37,401",18.0,7.26,3,48.7 %,"2,840,506",0.16 %,"3,700,437,046",76
Saudi Arabia,1965,"4,843,635",3.46 %,"151,419","25,198",18.2,7.26,2,38.8 %,"1,877,805",0.15 %,"3,339,583,597",84
Saudi Arabia,1960,"4,086,539",2.81 %,"105,677","5,194",18.5,7.18,2,31.3 %,"1,277,054",0.13 %,"3,034,949,748",83
Saudi Arabia,1955,"3,558,155",2.65 %,"87,364","5,258",18.8,7.18,2,26.0 %,"923,917",0.13 %,"2,773,019,936",84
Canada,2020,"37,742,154",0.89 %,"331,107","242,032",41.1,1.53,4,81.3 %,"30,670,064",0.48 %,"7,794,798,739",39
Canada,2019,"37,411,047",0.91 %,"336,485","242,032",40.5,1.59,4,81.2 %,"30,376,281",0.49 %,"7,713,468,100",39
Canada,2018,"37,074,562",0.93 %,"342,467","242,032",40.5,1.59,4,81.1 %,"30,084,496",0.49 %,"7,631,091,040",39
Canada,2017,"36,732,095",0.96 %,"349,151","242,032",40.5,1.59,4,81.1 %,"29,793,946",0.49 %,"7,547,858,925",38
Canada,2016,"36,382,944",0.99 %,"356,268","242,032",40.5,1.59,4,81.1 %,"29,503,542",0.49 %,"7,464,022,049",38
Canada,2015,"36,026,676",1.08 %,"375,822","248,283",40.4,1.60,4,81.1 %,"29,212,401",0.49 %,"7,379,797,139",37
Canada,2010,"34,147,564",1.20 %,"396,651","265,286",39.6,1.64,4,81.0 %,"27,655,231",0.49 %,"6,956,823,603",36
Canada,2005,"32,164,309",1.01 %,"315,185","210,403",38.6,1.52,4,80.4 %,"25,869,853",0.49 %,"6,541,907,027",35
Canada,2000,"30,588,383",0.96 %,"284,846","156,707",36.8,1.56,3,79.9 %,"24,428,073",0.50 %,"6,143,493,823",35
Canada,1995,"29,164,152",1.15 %,"324,567","138,111",34.8,1.69,3,78.1 %,"22,782,132",0.51 %,"5,744,212,979",33
Canada,1990,"27,541,319",1.36 %,"359,302","171,843",32.9,1.62,3,77.0 %,"21,207,473",0.52 %,"5,327,231,061",32
